,lpep_pickup_datetime,Lpep_dropoff_datetime,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Tip_amount,Tolls_amount,Payment_type,Trip_type
651,2016-06-02 20:01:20,2016-06-02 20:23:06,1,-73.9461364746,40.7333350182,-73.9363298416,40.7343940735,1.25,5.23,19.6875,1.76,1.38777878078145E-17,1.625,1
3903,2016-06-02 20:07:46,2016-06-02 20:22:37,1,-73.9440455119,40.7223866781,-73.9425689697,40.7110224406,1.1333333333,2.9913333333,12.8,1.492,2.77555756156289E-17,1.4,1
4801,2016-06-02 19:48:38,2016-06-02 20:21:56,1.5714285714,-73.934538705,40.6961255755,-73.9238379342,40.7292077201,1.7142857143,7.72,29.1428571429,1.5571428571,1.38777878078145E-17,1.5714285714,1
2479,2016-06-02 20:17:52,2016-06-02 20:21:41,1.16,-73.9498654175,40.7271485901,-73.9509542847,40.727118988,1.08,0.6908,7.12,1.6332,2.77555756156289E-17,1.32,1.04
949,2016-06-02 20:14:18,2016-06-02 20:21:40,1,-73.9526200294,40.7341630459,-73.9514069557,40.7302457094,1.59375,1.285625,7.015625,0.84875,2.77555756156289E-17,1.53125,1
4979,2016-06-02 19:29:22,2016-06-02 20:21:38,1,-73.9454345703,40.8020935059,-73.9467010498,40.6698951721,1,14.22,45.5,0,0,1,1
3025,2016-06-02 20:04:24,2016-06-02 20:21:15,1,-73.9590513441,40.7232640584,-73.9486109416,40.715842353,1.5555555556,3.1266666667,13.6666666667,1.3966666667,1.38777878078145E-17,1.5555555556,1
1092,2016-06-02 19:53:30,2016-06-02 20:21:01,1.1428571429,-73.947089059,40.7343935285,-73.8820201329,40.7121440342,1,7.1028571429,26.6428571429,4,0.7914285714,1.5714285714,1
4004,2016-06-02 19:58:44,2016-06-02 20:20:53,1.4444444444,-73.9665552775,40.6732766893,-73.9561530219,40.6766615974,1.8888888889,5.4,18.7777777778,2.5011111111,1.38777878078145E-17,1.4444444444,1.1111111111
3444,2016-06-02 20:11:31,2016-06-02 20:20:50,1,-73.9359107639,40.7255832838,-73.9289507659,40.7169884391,1.7391304348,1.8186956522,8.6956521739,0.6143478261,2.77555756156289E-17,1.652173913,1
3829,2016-06-02 19:22:16,2016-06-02 20:20:11,1,-73.9846191406,40.7032623291,-73.7902374268,40.6437187195,1,17.8,52,0,0,3,1
939,2016-06-02 20:06:33,2016-06-02 20:20:08,1,-73.941857558,40.7433363108,-73.9319997934,40.7321140583,1.2307692308,3.3592307692,13.1923076923,1.1,0.4261538462,1.5384615385,1
428,2016-06-02 19:44:21,2016-06-02 20:19:54,1,-73.9545288086,40.7336473465,-73.9286708832,40.7529277802,2.25,4.52,24.25,4.5,0,1.5,1
4583,2016-06-02 20:02:54,2016-06-02 20:19:46,1,-73.9547636244,40.7342660692,-73.9487118191,40.7309205797,1,2.98,13.5,1.5477777778,1.38777878078145E-17,1.5555555556,1
2557,2016-06-02 20:13:50,2016-06-02 20:19:25,1,-73.9454756517,40.7379616957,-73.9491354135,40.7387830294,1.4615384615,0.9192307692,5.8461538462,0.46,2.77555756156289E-17,1.6923076923,1
2302,2016-06-02 19:12:14,2016-06-02 20:19:14,1,-73.955696106,40.7175254822,-73.7834854126,40.6436767578,1,13.24,52,13.45,0,1,1
41,2016-06-02 20:15:56,2016-06-02 20:18:58,1.0869565217,-73.9158189193,40.7603456248,-73.9176891161,40.7598299773,1.2608695652,0.5252173913,4.6739130435,0.1330434783,2.77555756156289E-17,1.9565217391,1
1498,2016-06-02 20:10:17,2016-06-02 20:18:51,1,-73.9504684448,40.7408149719,-73.9517131805,40.7440969467,1.45,1.5155,7.925,1.0945,1.38777878078145E-17,1.35,1
2215,2016-06-02 19:57:01,2016-06-02 20:18:40,1,-73.9471435547,40.7374178569,-73.9475343492,40.7297613356,1.1111111111,4.8466666667,18.7777777778,1.6255555556,1.38777878078145E-17,1.2222222222,1
4212,2016-06-02 20:07:23,2016-06-02 20:18:34,1,-73.9390705654,40.7457872118,-73.9298673357,40.7413531712,1.5,2.0228571429,9.7142857143,1.2007142857,2.77555756156289E-17,1.4285714286,1
4453,2016-06-02 19:40:15,2016-06-02 20:18:28,1.3333333333,-73.9725901286,40.7291170756,-73.8753662109,40.6655985514,1,9.53,34.5,4.0533333333,1.8466666667,1.6666666667,1
4232,2016-06-02 19:50:47,2016-06-02 20:18:04,1,-73.9748013814,40.7295475006,-73.9557367961,40.7358398438,1.1666666667,6.0883333333,23,4.6083333333,0,1.1666666667,1
1768,2016-06-02 20:04:36,2016-06-02 20:17:31,1,-73.9219059191,40.7464633741,-73.9154598838,40.7494241815,1.4736842105,2.3436842105,11.1052631579,0.48,1.38777878078145E-17,1.6842105263,1
249,2016-06-02 20:00:36,2016-06-02 20:17:25,1,-73.9357070923,40.7578611374,-73.9173946381,40.7617746989,1.6666666667,3.7475,14.9583333333,1.4725,2.77555756156289E-17,1.4166666667,1
3468,2016-06-02 20:13:18,2016-06-02 20:17:06,1,-73.9364670648,40.7497198317,-73.9368375142,40.7517812517,1.1666666667,0.8366666667,5.0555555556,0.4933333333,1.38777878078145E-17,1.6111111111,1
214,2016-06-02 20:08:43,2016-06-02 20:16:49,1.2222222222,-73.9453082614,40.7669097053,-73.9482654995,40.771027459,1.1111111111,1.5061111111,7.6944444444,0.3005555556,1.38777878078145E-17,1.9444444444,1.0555555556
639,2016-06-02 19:30:06,2016-06-02 20:16:16,1,-73.9406890869,40.7188529968,-73.9661432902,40.7158699036,1.3333333333,9.5166666667,35.8333333333,4.92,0,1.3333333333,1
2981,2016-06-02 20:10:32,2016-06-02 20:16:12,1,-73.932834972,40.7507143888,-73.9338964982,40.7499401786,1.4090909091,1.0004545455,5.8863636364,1.08,2.77555756156289E-17,1.5454545455,1
3074,2016-06-02 19:53:09,2016-06-02 20:15:56,1,-73.9486551285,40.7283143997,-73.9423418045,40.6998839378,1.125,4.64625,18.5,0.7125,1.38777878078145E-17,1.375,1
4911,2016-06-02 19:55:53,2016-06-02 20:15:54,1,-73.9634277344,40.7129600525,-73.9714477539,40.6880859375,1,4.214,16.9,2.042,0,1.4,1
1991,2016-06-02 19:49:45,2016-06-02 20:15:49,1,-73.9715528488,40.7268939018,-73.9535484314,40.714140892,1.125,6.5125,23.625,3.39875,0.6925,1.375,1
2775,2016-06-02 20:02:03,2016-06-02 20:15:38,1,-73.9459557784,40.7207097505,-73.948916385,40.716835022,1.3684210526,2.7536842105,11.7894736842,1.9426315789,1.38777878078145E-17,1.3157894737,1
3377,2016-06-02 20:06:08,2016-06-02 20:15:17,1,-73.94676678,40.7275428772,-73.9465056199,40.7278982309,1.6153846154,1.7769230769,8.4615384615,1.1115384615,2.77555756156289E-17,1.3846153846,1
2849,2016-06-02 19:36:56,2016-06-02 20:15:16,1,-73.964831543,40.7152099609,-73.882170105,40.7081214905,1.2,9.928,34.8,0.6,0.416,1.8,1
1298,2016-06-02 20:12:20,2016-06-02 20:14:51,1.4,-73.9105918884,40.7577121735,-73.9090614319,40.7582382202,1,0.431,4.76,0.707,1.38777878078145E-17,1.5,1.1
2628,2016-06-02 19:44:22,2016-06-02 20:13:55,1,-73.9421561105,40.7093756539,-73.9333942958,40.744103023,1,6.7285714286,25.1428571429,2.4457142857,0.7914285714,1.4285714286,1
3124,2016-06-02 20:08:13,2016-06-02 20:13:54,1,-73.9400226369,40.7491719863,-73.9365530575,40.7462310791,1.4705882353,0.9758823529,5.8823529412,0.5117647059,2.77555756156289E-17,1.5882352941,1
2007,2016-06-02 18:46:56,2016-06-02 20:13:47,1,-73.9537353516,40.7908287048,-73.8770217896,40.6739692688,1,14.33,61,12.56,0,1,1
1790,2016-06-02 19:57:34,2016-06-02 20:13:38,1.3636363636,-73.9081462513,40.74612184,-73.915947654,40.7409556996,1.4545454545,3.5518181818,14.3636363636,0.6909090909,2.77555756156289E-17,1.8181818182,1.0909090909
4698,2016-06-02 20:05:45,2016-06-02 20:13:33,1,-73.9537564791,40.7457492535,-73.9552107591,40.7446567829,1.1538461538,1.5738461538,7.6538461538,1.09,2.77555756156289E-17,1.2307692308,1
4897,2016-06-02 20:10:39,2016-06-02 20:13:30,1,-73.9205303192,40.751639684,-73.9165712992,40.7534294128,1,0.435,2.6666666667,0.3308333333,2.77555756156289E-17,1.8333333333,1
2062,2016-06-02 20:03:34,2016-06-02 20:13:01,1,-73.9321486529,40.7483475629,-73.925372853,40.7490889605,1.2941176471,1.7323529412,8.6764705882,0.8952941176,0.1494117647,1.4705882353,1
1853,2016-06-02 19:35:09,2016-06-02 20:12:41,1,-73.9485664368,40.7302589417,-73.9568748474,40.7410373688,1,7.0725,28.625,4.1275,0,1,1
657,2016-06-02 19:51:55,2016-06-02 20:12:39,1,-73.9623880386,40.7167267799,-73.9543399811,40.7161893845,1.75,3.2925,15.9375,2.86375,1.38777878078145E-17,1.25,1
987,2016-06-02 20:00:17,2016-06-02 20:12:38,1,-73.9504360623,40.7424375746,-73.9480802748,40.7318657769,1,2.5733333333,11.3333333333,1.46,1.38777878078145E-17,1.4444444444,1
4429,2016-06-02 19:31:35,2016-06-02 20:12:29,1.1666666667,-73.944887797,40.7218519847,-73.9463221232,40.6844361623,2.1666666667,10.4433333333,37.3333333333,6.3683333333,0.9233333333,1.3333333333,1
1686,2016-06-02 20:07:57,2016-06-02 20:12:08,1,-73.9263658524,40.7615759373,-73.9278335571,40.7611093521,1.5625,0.683125,4.21875,0.285,2.77555756156289E-17,1.75,1
519,2016-06-02 20:05:23,2016-06-02 20:11:28,1,-73.9359196254,40.7453425271,-73.9319629669,40.7445042474,1.3214285714,1.1132142857,6.2678571429,0.4,2.77555756156289E-17,1.7142857143,1
335,2016-06-02 19:40:49,2016-06-02 20:11:26,1,-73.9643750872,40.7220753261,-73.9652927944,40.7106154306,1.7142857143,7.4542857143,26.9285714286,2.3942857143,1.38777878078145E-17,1.5714285714,1
2906,2016-06-02 19:55:13,2016-06-02 20:11:21,1,-73.9346699185,40.7426418728,-73.9279543559,40.7412611643,1.5,3.1322222222,13.5277777778,1.5188888889,1.38777878078145E-17,1.2777777778,1
3890,2016-06-02 19:45:35,2016-06-02 20:11:18,1,-73.9519786835,40.7341790199,-73.9507646561,40.7170443535,1.5,5.755,22.1875,2.91875,1.38777878078145E-17,1.375,1
2932,2016-06-02 20:02:41,2016-06-02 20:11:08,1,-73.9387264252,40.7485537529,-73.9385112127,40.7469530106,1.2083333333,1.55,8.0416666667,0.9779166667,2.77555756156289E-17,1.5,1
3552,2016-06-02 19:59:02,2016-06-02 20:10:43,1,-73.9340901693,40.7373756409,-73.925453186,40.7331535339,1,2.114,9.9333333333,1.3346666667,2.77555756156289E-17,1.3333333333,1
2146,2016-06-02 19:23:36,2016-06-02 20:10:35,1,-73.9584910075,40.6970202128,-73.9523239136,40.7206331889,1,8.2166666667,31.8333333333,4.6066666667,0,1.3333333333,1
4224,2016-06-02 20:07:31,2016-06-02 20:10:17,1,-73.9394661398,40.7644947276,-73.9401828541,40.7642241085,1.4117647059,0.4982352941,3.9411764706,0.6876470588,2.77555756156289E-17,1.4705882353,1
1611,2016-06-02 19:48:38,2016-06-02 20:10:01,1.6666666667,-73.950615565,40.736337026,-73.9248905182,40.7324641546,1,5.2,18.7083333333,0.8366666667,0.6733333333,1.6666666667,1.1666666667
2328,2016-06-02 20:04:23,2016-06-02 20:09:41,1.16,-73.9445739746,40.7466262817,-73.9422735596,40.7437741089,1.6,0.934,5.98,0.4912,2.77555756156289E-17,1.56,1.04
4922,2016-06-02 19:52:32,2016-06-02 20:09:21,1,-73.9280598958,40.7640982734,-73.9224556817,40.7505340576,1.1111111111,4.08,15.5,0.6666666667,1.38777878078145E-17,1.8888888889,1
1035,2016-06-02 19:57:36,2016-06-02 20:09:19,1,-73.9401526818,40.7650856605,-73.9383762066,40.7579574585,1.5384615385,2.5776923077,10.9615384615,1.3661538462,2.77555756156289E-17,1.4615384615,1
3764,2016-06-02 20:01:03,2016-06-02 20:08:47,1,-73.9314833142,40.7584228516,-73.9287439982,40.7588401068,1.4285714286,1.4785714286,7.5476190476,0.8523809524,1.38777878078145E-17,1.3333333333,1
3178,2016-06-02 19:37:43,2016-06-02 20:08:10,1.5,-73.9376792908,40.7551865578,-73.9206838608,40.6970677376,1.75,6.365,25.6875,1.98125,0.6925,1.625,1.125
4305,2016-06-02 19:08:09,2016-06-02 20:08:04,1,-73.9744033813,40.646522522,-73.7899169922,40.6432952881,3,20.34,59.5,15.32,0,1,1
1208,2016-06-02 20:03:53,2016-06-02 20:07:35,1,-73.9558889216,40.7399201827,-73.9547032443,40.7411883961,1.4090909091,0.8522727273,4.7727272727,0.7872727273,2.77555756156289E-17,1.6363636364,1
4135,2016-06-02 19:57:12,2016-06-02 20:07:32,1.2222222222,-73.9289207458,40.7868421343,-73.9227057563,40.7937507629,1.5,2.1833333333,9.9166666667,1.2194444444,1.38777878078145E-17,1.4444444444,1.0555555556
3339,2016-06-02 19:45:28,2016-06-02 20:07:29,1,-73.9700965881,40.725054423,-73.9713541667,40.7192408244,1.0833333333,4.2925,17.7083333333,2.7716666667,2.77555756156289E-17,1.3333333333,1
1230,2016-06-02 19:01:55,2016-06-02 20:07:24,1,-73.9662322998,40.7145805359,-73.782951355,40.6439285278,1,14.24,53,8,0,1,1
1235,2016-06-02 19:29:02,2016-06-02 20:07:22,1,-73.9672145844,40.690076828,-73.9165296555,40.7279825211,1.375,8.64875,31.9375,2.1675,0.6925,1.625,1
89,2016-06-02 19:59:39,2016-06-02 20:07:15,1,-73.9251661755,40.7354443868,-73.9260686239,40.7337917146,1.380952381,1.2457142857,7.119047619,0.6247619048,1.38777878078145E-17,1.619047619,1
4589,2016-06-02 20:01:33,2016-06-02 20:06:40,1,-73.9249136789,40.7528607505,-73.9234237671,40.7545152392,1.3571428571,0.92,5.5714285714,0.2821428571,2.77555756156289E-17,1.7142857143,1
1618,2016-06-02 19:15:37,2016-06-02 20:06:39,2.3333333333,-73.9577636719,40.6662584941,-73.9433517456,40.7513364156,2.3333333333,9.3666666667,38,1.6666666667,0,1.6666666667,1.3333333333
2592,2016-06-02 19:52:40,2016-06-02 20:06:39,1,-73.9376508273,40.7260337243,-73.9392424363,40.7283342802,1,2.8853846154,12.1538461538,1.1284615385,2.77555756156289E-17,1.3846153846,1
277,2016-06-02 19:49:55,2016-06-02 20:06:35,1.3076923077,-73.933731666,40.759977194,-73.9283018846,40.7654351455,1.5384615385,3.0007692308,13.5769230769,1.7692307692,2.77555756156289E-17,1.3846153846,1.0769230769
2641,2016-06-02 19:34:34,2016-06-02 20:06:17,1,-73.9757213593,40.71687603,-73.9819335938,40.724946022,2,5.985,24.125,1,0,1.25,1
1213,2016-06-02 19:54:45,2016-06-02 20:06:10,1.2666666667,-73.9543070475,40.7353853861,-73.9537343343,40.7216812134,1.4,2.2393333333,10.0666666667,0.4373333333,2.77555756156289E-17,1.7333333333,1.0666666667
1382,2016-06-02 19:41:12,2016-06-02 20:06:08,1,-73.9204277039,40.7603672028,-73.9566864014,40.7444099426,1.3,5.834,22.05,1.588,1.38777878078145E-17,1.5,1
2507,2016-06-02 19:56:55,2016-06-02 20:05:39,1,-73.9294164321,40.7400606941,-73.9240435432,40.7484718772,1.2941176471,1.3670588235,7.8529411765,0.9417647059,2.77555756156289E-17,1.5294117647,1
3999,2016-06-02 19:59:55,2016-06-02 20:05:16,1,-73.940217881,40.7370036897,-73.9381644839,40.7359277634,1.1904761905,0.9733333333,5.7380952381,1.0804761905,1.38777878078145E-17,1.380952381,1
2763,2016-06-02 20:03:01,2016-06-02 20:05:11,1.3333333333,-73.9410491943,40.7598775228,-73.9417058309,40.758929952,1.7333333333,0.3653333333,7.32,0.5233333333,2.77555756156289E-17,1.6,1.0666666667
3620,2016-06-02 19:47:17,2016-06-02 20:04:46,1,-73.9566383362,40.769050916,-73.9561494191,40.7654959361,1.1666666667,3.355,14.4166666667,1.3983333333,2.77555756156289E-17,1.5833333333,1
2310,2016-06-02 19:24:50,2016-06-02 20:04:28,2,-73.9401168823,40.7127656937,-73.9384975433,40.6707115173,1.5,5.8825,18.75,1.365,0,1.75,1.25
1781,2016-06-02 19:44:41,2016-06-02 20:04:05,1.4444444444,-73.9286736382,40.7554423014,-73.9455676609,40.7556766934,1.3333333333,3.8211111111,15.7777777778,1.1288888889,1.38777878078145E-17,1.3333333333,1.1111111111
3792,2016-06-02 19:55:55,2016-06-02 20:03:51,1,-73.942105484,40.7604133606,-73.9462417603,40.7613925934,1.55,1.5545,7.775,0.8485,1.38777878078145E-17,1.35,1
3657,2016-06-02 19:50:00,2016-06-02 20:03:48,1.3333333333,-73.936170578,40.7248983383,-73.9392261505,40.7300221125,1.5,2.5058333333,10.4166666667,0.9183333333,2.77555756156289E-17,1.6666666667,1.0833333333
1523,2016-06-02 19:59:32,2016-06-02 20:03:35,1,-73.948088906,40.7424892079,-73.9485556863,40.7428869768,1.6818181818,0.7218181818,4.3863636364,0.5686363636,2.77555756156289E-17,1.5454545455,1
121,2016-06-02 19:36:20,2016-06-02 20:03:30,1,-73.9398662022,40.7334344046,-73.9402117048,40.7223047529,1,6.1457142857,23.2857142857,2.7442857143,1.38777878078145E-17,1.1428571429,1
2755,2016-06-02 19:52:46,2016-06-02 20:03:25,1,-73.939851284,40.756516695,-73.9318480492,40.7518868446,1.5625,2.26375,10.125,1.424375,2.77555756156289E-17,1.3125,1
2490,2016-06-02 19:41:33,2016-06-02 20:03:15,1,-73.9834289551,40.7062019348,-73.9634719849,40.7020931244,1.1,3.821,16.6,2.603,1.38777878078145E-17,1.2,1
800,2016-06-02 19:31:07,2016-06-02 20:02:12,1,-73.9685638428,40.7221252441,-73.9392402649,40.7329051971,1.6,6.265,24.95,3.556,1.38777878078145E-17,1.3,1
354,2016-06-02 19:56:35,2016-06-02 20:02:07,1,-73.9468727112,40.7389809002,-73.9474123174,40.7383660403,1.3181818182,0.9431818182,5.7727272727,0.8004545455,2.77555756156289E-17,1.5,1
4151,2016-06-02 19:13:21,2016-06-02 20:01:50,1,-73.9079399109,40.6672611237,-73.9833526611,40.6663322449,1,12,40.5,4.675,0,1.5,1
4155,2016-06-02 19:38:55,2016-06-02 20:01:44,1,-73.9532920837,40.7393600464,-73.9658790588,40.7343570709,1.9,4.861,19.3,2.256,1.38777878078145E-17,1.2,1
2198,2016-06-02 19:47:18,2016-06-02 20:01:06,1.1904761905,-73.9541564215,40.741255079,-73.9440747216,40.7381450108,1.5238095238,2.9623809524,11.7142857143,1.2028571429,1.38777878078145E-17,1.4285714286,1.0476190476
1859,2016-06-02 19:53:53,2016-06-02 20:00:59,1.1333333333,-73.9415911357,40.7298449198,-73.9381357829,40.7294223785,1.4333333333,1.2656666667,6.95,0.8856666667,2.77555756156289E-17,1.5,1.0333333333
710,2016-06-02 19:50:40,2016-06-02 20:00:58,1,-73.9260854721,40.7555315495,-73.9177951813,40.7597708702,1.125,2.1425,9.71875,0.2475,2.77555756156289E-17,1.75,1
827,2016-06-02 19:44:14,2016-06-02 20:00:49,1,-73.9322881699,40.7358524799,-73.9259648323,40.7261250019,1,3.44125,14.1875,1.520625,2.77555756156289E-17,1.5,1
4536,2016-06-02 19:58:43,2016-06-02 20:00:41,1,-73.9361139933,40.76476415,-73.9343185425,40.7639964422,1,0.36,3.2083333333,0.6908333333,2.77555756156289E-17,1.8333333333,1
3637,2016-06-02 19:03:39,2016-06-02 19:59:47,1.5,-73.9226341248,40.8431224823,-73.8384017944,40.6457901001,1,20.19,58.5,0,2.77,2,1
2827,2016-06-02 19:55:54,2016-06-02 19:59:29,1,-73.9489232113,40.7399352224,-73.9455731041,40.7380682293,1.2105263158,0.6894736842,4.4736842105,0.5289473684,1.38777878078145E-17,1.4210526316,1
461,2016-06-02 19:20:21,2016-06-02 19:59:20,1,-73.9605958727,40.7040926615,-73.9184655084,40.6858910455,1.3333333333,8.8066666667,31.6666666667,2.8688888889,1.38777878078145E-17,1.4444444444,1
2102,2016-06-02 19:49:03,2016-06-02 19:59:07,1,-73.9390528361,40.7594177246,-73.9416544596,40.7637680054,1.6666666667,2.192,9.7333333333,0.7346666667,2.77555756156289E-17,1.6666666667,1
3822,2016-06-02 19:51:53,2016-06-02 19:59:05,1.1818181818,-73.9337352406,40.7678692558,-73.9354986711,40.7694648396,1.3636363636,1.3263636364,7.0909090909,0.6468181818,2.77555756156289E-17,1.5909090909,1.0454545455
3295,2016-06-02 19:26:46,2016-06-02 19:59:02,1,-73.9446802139,40.7726893425,-73.9410390854,40.7298331261,1.5,7.9525,28.375,4.95875,1.38777878078145E-17,1.125,1
2717,2016-06-02 19:41:24,2016-06-02 19:58:55,1,-73.9383147103,40.7297158922,-73.9224608285,40.7290284293,1.0714285714,3.3771428571,14.5357142857,1.04,2.77555756156289E-17,1.4285714286,1
580,2016-06-02 18:52:04,2016-06-02 19:58:08,1,-73.9067268372,40.7120094299,-73.881603241,40.7949676514,3,7.81,45.25,0,2.77,1.5,1
4209,2016-06-02 19:35:36,2016-06-02 19:57:46,1,-73.9585626776,40.7233803489,-73.9421005249,40.7171644731,1.5454545455,3.75,16.8181818182,2.1418181818,2.77555756156289E-17,1.1818181818,1
1506,2016-06-02 19:53:24,2016-06-02 19:57:45,1,-73.9357645371,40.7544504053,-73.9372239954,40.757477031,1.3529411765,0.7652941176,5.0294117647,0.6241176471,2.77555756156289E-17,1.4705882353,1
3173,2016-06-02 19:46:41,2016-06-02 19:57:37,1,-73.9501918793,40.7197481155,-73.9520851135,40.7163625717,1.25,2.018,9.675,1.2705,1.38777878078145E-17,1.5,1
1433,2016-06-02 19:44:09,2016-06-02 19:57:35,1.2222222222,-73.9197680155,40.749048445,-73.9287931654,40.736966451,1.3333333333,2.4511111111,11.5277777778,0.9333333333,1.38777878078145E-17,1.5,1.0555555556
3904,2016-06-02 19:49:53,2016-06-02 19:57:13,1,-73.9513914689,40.7431960728,-73.9491086213,40.745299132,1.4347826087,1.2465217391,7,0.4926086957,2.77555756156289E-17,1.6086956522,1
2104,2016-06-02 19:38:45,2016-06-02 19:56:42,1,-73.9457885742,40.7298027039,-73.9395594279,40.7189801534,1.2,3.4606666667,14.9,1.6573333333,2.77555756156289E-17,1.3333333333,1
2011,2016-06-02 19:12:53,2016-06-02 19:56:23,2.3333333333,-73.9285608927,40.7366015116,-73.9143600464,40.7387708028,1,7.1066666667,24.3333333333,2.0833333333,0,1.6666666667,1.3333333333
4593,2016-06-02 19:54:23,2016-06-02 19:55:28,1.6666666667,-73.9381421407,40.7378044128,-73.9367726644,40.7390797933,1.3333333333,0.655,12.6666666667,0.4166666667,0,1.5,1.1666666667
4030,2016-06-02 19:30:36,2016-06-02 19:55:24,1,-73.9311918779,40.7122001648,-73.9539378773,40.718090751,1,5.8063636364,21.8181818182,2.3436363636,2.77555756156289E-17,1.1818181818,1
2753,2016-06-02 19:45:23,2016-06-02 19:55:23,1,-73.9304652744,40.7433628506,-73.927535163,40.7376914554,1.4444444444,1.8022222222,8.9166666667,1.0055555556,1.38777878078145E-17,1.3888888889,1
3426,2016-06-02 19:17:16,2016-06-02 19:55:21,1,-73.9529266357,40.7717666626,-73.9910392761,40.7065944672,2,6.6675,27.125,3.0775,0,1,1
2875,2016-06-02 19:50:56,2016-06-02 19:55:19,1,-73.951789856,40.7445339627,-73.9509938558,40.7437093523,1.7222222222,0.865,5.25,0.6344444444,1.38777878078145E-17,1.4444444444,1
477,2016-06-02 19:42:28,2016-06-02 19:55:06,1,-73.9326262474,40.7333714962,-73.9312610626,40.7264277935,1.6875,2.186875,10.4375,0.46,2.77555756156289E-17,1.6875,1
1266,2016-06-02 19:27:09,2016-06-02 19:55:03,1,-73.9714728461,40.7310278151,-73.9622862074,40.7264027066,1.1111111111,5.0311111111,21.5,3.1544444444,1.38777878078145E-17,1.1111111111,1
2173,2016-06-02 19:33:12,2016-06-02 19:54:58,1,-73.9421062469,40.7463746071,-73.9584255219,40.7547764778,1,4.7825,19.125,2.17625,1.38777878078145E-17,1.5,1
10,2016-06-02 19:49:01,2016-06-02 19:54:35,1,-73.9336675008,40.7526327769,-73.9348637899,40.7539829254,1.5666666667,0.9726666667,5.5666666667,0.6706666667,2.77555756156289E-17,1.5,1
765,2016-06-02 19:36:06,2016-06-02 19:54:07,1,-73.9264437358,40.7228622437,-73.9212354024,40.7236410777,1,2.6466666667,13.75,0.5,0,1.8333333333,1
3327,2016-06-02 19:47:31,2016-06-02 19:53:51,1,-73.9427063682,40.7378352772,-73.9457269148,40.7360028354,2.2727272727,1.0690909091,6.3181818182,0.6745454545,2.77555756156289E-17,1.4090909091,1
