Dropoff_longitude,Fare_amount,lpep_pickup_datetime,Trip_distance,Payment_type
-73.93922322591146,4.566666666666669,2016-06-02 16:07:33,0.5846666666666667,1.933333333333333
-73.96154276529948,27.83333333333333,2016-06-02 07:14:41,8.083333333333334,1.3333333333333333
-73.92954869424143,7.096774193548387,2016-06-02 22:37:40,1.4493548387096773,1.5161290322580645
-73.87057876586914,25.25,2016-06-02 03:52:39,8.67,2.0
-73.95433285361842,4.894736842105265,2016-06-02 18:44:52,0.7326315789473683,1.5789473684210529
-73.89912414550781,12.388888888888891,2016-06-02 16:50:16,2.285555555555556,1.4444444444444444
-73.93526240757534,20.571428571428573,2016-06-02 07:47:33,5.184285714285714,1.1428571428571428
-73.90984217325847,31.833333333333336,2016-06-02 19:29:20,8.646666666666668,1.5
-73.92834854125977,10.583333333333334,2016-06-02 10:59:25,2.0458333333333334,1.5
-73.96781158447266,26.9,2016-06-02 15:53:09,4.492,1.2
-73.9317011151995,7.178571428571429,2016-06-02 08:29:50,1.2314285714285715,1.3571428571428572
-73.94277699788411,8.452380952380954,2016-06-02 19:29:21,1.5776190476190477,1.619047619047619
-73.94095963698167,5.153846153846156,2016-06-02 17:29:49,0.7430769230769232,1.3846153846153846
-73.94209480285646,13.1875,2016-06-02 17:53:19,2.76625,1.5
-73.94622802734375,42.5,2016-06-02 17:25:31,8.98,2.0
-73.9470679543235,16.681818181818183,2016-06-02 08:16:10,3.38,1.4545454545454546
-73.92949295043945,19.0,2016-06-02 18:16:40,3.785,2.0
-73.93067296346028,15.125,2016-06-02 20:00:42,3.7541666666666655,1.4166666666666667
-73.93832874298096,12.6875,2016-06-02 12:08:34,1.06375,1.625
-73.9680191040039,21.200000000000006,2016-06-02 14:33:04,4.5,1.4
-73.93086034601384,10.40909090909091,2016-06-02 16:19:22,1.9963636363636368,1.6363636363636365
-73.93359102521623,8.535714285714286,2016-06-02 11:37:56,1.5892857142857142,1.6428571428571428
-73.95126620205966,19.0,2016-06-02 18:43:35,4.736363636363637,1.3636363636363638
-73.96930000998758,16.181818181818183,2016-06-02 21:28:20,4.483636363636363,1.3636363636363638
-73.92726516723633,17.875,2016-06-02 22:15:26,4.49625,1.5
-73.9218020439148,16.28125,2016-06-02 23:05:27,4.609375,1.2499999999999998
-73.9799919128418,21.375,2016-06-02 20:54:19,4.9775,1.5
-73.94373083114623,4.218750000000002,2016-06-02 14:16:25,0.5631250000000003,1.8125
-73.91447448730467,24.5,2016-06-02 19:32:01,5.44,2.0
-73.94327614524148,12.545454545454545,2016-06-02 00:07:33,3.23,1.4545454545454546
-73.99767303466798,36.0,2016-06-02 11:07:52,4.76,1.0
-73.94561647114001,6.657894736842108,2016-06-02 01:18:43,1.398421052631579,1.5789473684210529
-73.95055452982584,5.958333333333335,2016-06-02 08:17:31,0.9308333333333334,1.4166666666666667
-73.99503326416016,39.5,2016-06-02 08:09:59,9.962000000000002,1.2
-74.04559707641602,65.75,2016-06-02 17:06:09,16.665,2.0
-73.93194274902343,14.3,2016-06-02 19:25:07,3.343,1.5
-73.92452144622803,14.1875,2016-06-02 16:31:42,2.71625,1.625
-73.92333984375,14.333333333333336,2016-06-02 19:18:47,3.306666666666666,1.5
-73.95435905456544,33.9375,2016-06-02 12:53:04,9.857500000000002,1.25
-73.88165473937987,42.0,2016-06-02 20:21:22,12.1525,1.25
-73.9459962390718,8.047619047619051,2016-06-02 15:04:31,1.4257142857142855,1.5238095238095235
-73.95304870605469,19.5,2016-06-02 13:17:02,3.63,2.0
-73.9434700012207,20.875,2016-06-02 21:13:22,5.9849999999999985,1.0
-73.87065887451173,71.0,2016-06-02 12:09:07,18.5,1.0
-73.88769149780273,30.250000000000004,2016-06-02 10:44:48,7.8025,2.25
-73.93553884405839,6.657894736842108,2016-06-02 18:27:53,0.8447368421052635,1.5789473684210529
-74.03876495361328,78.0,2016-06-02 16:44:36,17.1,1.0
-73.93540403578017,13.472222222222221,2016-06-02 01:22:12,3.7422222222222223,1.5
-73.94051595834586,7.307692307692308,2016-06-02 10:55:34,1.36,1.4615384615384617
-73.951954088713,7.631578947368423,2016-06-02 10:39:19,1.2394736842105265,1.631578947368421
-73.93459930419922,19.200000000000006,2016-06-02 14:03:00,4.37,1.6
-73.9397476196289,17.05,2016-06-02 02:12:34,4.7700000000000005,1.5
-73.9316916032271,9.704545454545457,2016-06-02 17:00:27,1.661818181818182,1.7272727272727273
-73.841064453125,7.0,2016-06-02 02:42:16,1.49,2.0
-73.94547812143963,7.541666666666669,2016-06-02 18:59:36,1.1066666666666662,1.5416666666666667
-73.94577389671689,4.8809523809523805,2016-06-02 22:18:01,0.7342857142857142,1.619047619047619
-73.9336441040039,17.0,2016-06-02 00:42:47,4.855,1.4
-73.94252846457742,14.818181818181818,2016-06-02 21:34:01,3.6727272727272733,1.3636363636363635
-73.90338592529297,9.4,2016-06-02 02:41:01,0.8300000000000001,1.6
-73.94850463867188,18.1,2016-06-02 15:34:34,3.655,1.4
-73.93661499023438,14.318181818181818,2016-06-02 11:21:56,3.120909090909091,1.2727272727272727
-73.96385701497395,24.166666666666664,2016-06-02 10:13:00,5.1866666666666665,1.6666666666666667
-73.94704945882161,32.33333333333333,2016-06-02 15:57:22,6.04,1.3333333333333333
-73.96884155273438,33.875,2016-06-02 13:54:42,8.4325,1.25
-73.93401908874513,23.625,2016-06-02 05:16:48,7.227500000000001,1.5
-73.92039489746094,10.166666666666668,2016-06-02 00:35:03,2.458666666666667,1.4666666666666666
-73.93748601277669,13.111111111111109,2016-06-02 21:39:35,3.1166666666666667,1.3333333333333333
-73.89581680297852,8.25,2016-06-02 19:19:55,1.7000000000000002,2.0
-73.93537357875279,34.5,2016-06-02 14:44:52,8.55,1.4285714285714286
-73.9584457397461,20.4,2016-06-02 12:26:55,4.186,2.0
-73.91583251953125,5.5500000000000025,2016-06-02 15:40:49,0.8360000000000001,1.6
-73.96681768243963,17.454545454545453,2016-06-02 18:52:48,4.25909090909091,1.2727272727272727
-73.94091415405273,9.8,2016-06-02 19:17:19,1.7480000000000002,1.5
-73.94913247915414,4.384615384615387,2016-06-02 10:19:21,0.6130769230769229,1.5384615384615383
-73.91739654541016,9.111111111111109,2016-06-02 13:51:25,1.7711111111111109,1.6666666666666667
-73.91263326009116,13.5,2016-06-02 03:01:11,3.393333333333333,2.0
-73.97302818298341,38.75,2016-06-02 22:10:44,11.6275,1.25
-73.96903991699219,28.0,2016-06-02 16:17:45,4.45,1.6666666666666667
-73.91927337646484,17.9,2016-06-02 16:17:44,3.628,1.8
-73.88314310709636,44.16666666666667,2016-06-02 18:25:25,9.316666666666666,1.0
-73.95037269592284,26.25,2016-06-02 09:44:55,6.4625,1.5
-73.97751007080078,24.200000000000006,2016-06-02 08:53:59,5.086,1.0
-73.901123046875,8.0,2016-06-02 20:04:01,1.56,2.0
-73.93198776245117,36.125,2016-06-02 09:09:32,10.935,1.0
-73.9448127746582,24.85,2016-06-02 09:39:57,6.767,1.1999999999999995
-73.92454708323758,7.558823529411766,2016-06-02 18:33:51,1.3123529411764705,1.5882352941176472
-73.93209314346312,10.96875,2016-06-02 01:01:35,2.8225,1.5625
-73.93292872111002,4.979166666666665,2016-06-02 18:38:03,0.5762500000000004,1.7916666666666663
-74.0039176940918,42.75,2016-06-02 21:25:20,8.25,1.0
-73.90147908528645,10.333333333333334,2016-06-02 07:53:47,2.2311111111111117,1.5555555555555556
-73.94744931734525,5.038461538461541,2016-06-02 07:55:18,0.6838461538461539,1.5384615384615383
-73.93925006573015,11.538461538461537,2016-06-02 09:50:59,2.296153846153846,1.4615384615384617
-73.92895317077638,5.843750000000003,2016-06-02 02:15:23,0.7456249999999998,1.625
-73.78587341308595,20.0,2016-06-02 22:38:51,0.049999999999999815,2.0
-73.95452117919922,24.875,2016-06-02 03:09:26,8.025,1.75
-73.93623352050781,9.607142857142858,2016-06-02 00:03:46,1.4200000000000002,1.4285714285714286
-73.92080926895143,11.65625,2016-06-02 19:06:00,2.275625,1.75
-73.91695149739584,28.5,2016-06-02 01:11:31,8.316666666666668,1.0
-73.97223917643228,24.25,2016-06-02 20:43:18,6.256666666666666,1.3333333333333333
-73.93154652913411,6.1111111111111125,2016-06-02 06:18:03,1.3022222222222222,1.5555555555555556
-73.94053363800049,6.812500000000003,2016-06-02 09:30:34,1.1087500000000003,1.5
-73.94488668441771,11.65625,2016-06-02 17:13:47,2.245,1.75
-73.85011545817058,45.0,2016-06-02 08:31:47,13.456666666666665,1.6666666666666667
-73.93729705810544,32.6,2016-06-02 07:26:07,9.532,1.2
-73.9430046081543,25.0,2016-06-02 16:37:19,6.040000000000001,1.25
-73.95389556884766,15.0,2016-06-02 15:07:33,3.0269999999999997,1.3
-73.95195770263672,4.5,2016-06-02 14:04:46,0.6600000000000001,2.0
-73.93599524864784,4.653846153846156,2016-06-02 20:43:17,0.7361538461538462,1.3846153846153846
-73.93753814697266,7.020000000000002,2016-06-02 21:21:22,1.3512,1.6
-73.92506735665458,11.5,2016-06-02 04:46:59,3.1542857142857144,1.8571428571428568
-73.93037269228981,8.61904761904762,2016-06-02 20:33:30,1.848095238095238,1.5714285714285714
-73.92168644496373,17.642857142857142,2016-06-02 02:00:11,5.4785714285714295,1.4285714285714286
-73.96088300432477,8.392857142857144,2016-06-02 18:48:10,1.4121428571428571,1.3571428571428572
-73.90502820696149,22.285714285714285,2016-06-02 13:22:49,6.851428571428572,1.7142857142857142
-73.93767772001378,5.1176470588235325,2016-06-02 23:45:11,0.9505882352941176,1.7647058823529411
-73.78551737467448,46.66666666666667,2016-06-02 05:45:19,16.936666666666667,1.6666666666666667
-73.95567321777344,22.16666666666667,2016-06-02 18:02:31,4.78,1.6666666666666667
-73.96584854125976,18.35,2016-06-02 11:38:49,3.975,1.5
-73.92692718505859,12.866666666666667,2016-06-02 14:07:29,2.9766666666666666,1.8666666666666667
-73.93730278015137,5.2250000000000005,2016-06-02 14:52:05,0.7974999999999999,1.55
-73.99012756347656,65.5,2016-06-02 16:26:27,16.19,2.0
-73.93207359313966,11.208333333333336,2016-06-02 17:27:11,2.3608333333333333,1.6666666666666667
-73.99842071533203,48.0,2016-06-02 06:57:12,9.4,2.0
-73.97699737548828,62.75,2016-06-02 17:37:29,19.39,1.5
-73.94005584716797,10.178571428571429,2016-06-02 12:36:52,2.095,1.7857142857142856
-73.97908782958984,49.0,2016-06-02 10:48:14,10.9,2.0
-73.91148185729979,41.5,2016-06-02 17:34:33,10.3875,1.25
-73.82371520996094,56.0,2016-06-02 09:58:28,12.48,2.0
-73.84843826293945,36.5,2016-06-02 04:24:02,12.45,1.5
-73.92420673370361,26.125,2016-06-02 10:28:18,7.4212500000000015,1.625
-73.92839813232422,24.1875,2016-06-02 16:02:23,5.23,1.75
-73.94727516174315,14.5,2016-06-02 09:13:54,3.14,1.3333333333333333
-73.96412658691406,54.0,2016-06-02 08:10:31,12.58,1.0
-73.96150207519531,13.0,2016-06-02 23:34:21,3.2,1.0
-73.94179430874911,6.386363636363639,2016-06-02 13:59:36,1.0436363636363633,1.7727272727272725
-73.95362175835504,23.72222222222223,2016-06-02 10:03:52,5.515555555555554,1.4444444444444444
-73.94516181945802,17.3125,2016-06-02 18:30:53,3.74,1.5
-73.96079908098494,18.785714285714292,2016-06-02 10:22:45,4.065714285714286,1.5714285714285714
-73.95299784342448,31.66666666666667,2016-06-02 11:41:58,8.325000000000001,1.6666666666666667
-73.81736755371094,16.5,2016-06-02 13:23:13,3.96,1.0
-73.93862215677899,12.125000000000002,2016-06-02 02:03:28,0.9499999999999996,1.5
-73.97227986653645,38.66666666666666,2016-06-02 19:49:18,11.413333333333336,1.3333333333333333
-73.91457197401259,7.138888888888892,2016-06-02 12:24:28,1.2255555555555555,1.6666666666666663
-73.92284240722657,6.725000000000002,2016-06-02 23:03:39,1.2945000000000002,1.55
-73.94791221618651,5.875000000000003,2016-06-02 15:09:42,1.015,1.75
-73.96922738211495,28.0,2016-06-02 09:47:28,6.7457142857142856,1.2857142857142858
-73.94658778263972,9.576923076923077,2016-06-02 18:22:05,1.68,1.4615384615384617
-73.97177505493164,15.25,2016-06-02 23:29:37,4.07,1.5
-73.94311388801124,6.558823529411766,2016-06-02 18:19:28,1.111764705882353,1.6470588235294117
-73.97149149576823,21.333333333333336,2016-06-02 21:49:55,4.366666666666667,1.6666666666666667
-73.92979322160994,4.714285714285716,2016-06-02 05:48:59,0.8200000000000001,1.2857142857142858
-73.95663452148438,46.0,2016-06-02 06:23:03,13.56,1.5
-73.91397264268663,25.44444444444445,2016-06-02 17:05:07,5.318888888888889,1.8888888888888888
-73.88352966308594,9.5,2016-06-02 16:41:05,1.77,1.0
-73.93162460327149,14.2,2016-06-02 07:28:51,3.273,1.4
-73.94917233784994,16.833333333333336,2016-06-02 06:26:02,4.694166666666667,1.4166666666666667
-73.88600158691406,5.0,2016-06-02 00:14:44,0.8,1.0
-73.93383449978298,9.166666666666666,2016-06-02 05:56:59,2.351111111111111,1.4444444444444444
-73.96954956054688,27.0,2016-06-02 06:53:44,7.450000000000001,1.2
-73.8982925415039,28.5,2016-06-02 01:18:10,1.7,1.0
-73.91006240844726,20.4,2016-06-02 15:13:35,3.967,1.5
-73.94379297892253,8.000000000000002,2016-06-02 16:33:20,1.3372222222222223,1.6666666666666663
-73.94244257609049,29.41666666666667,2016-06-02 07:33:48,7.81,1.1666666666666667
-73.95683288574219,25.5,2016-06-02 00:07:16,7.215,2.0
-73.92508273654515,19.88888888888889,2016-06-02 15:28:10,4.613333333333333,1.6666666666666667
-73.92634894631126,9.113636363636363,2016-06-02 19:25:14,1.8672727272727272,1.6818181818181817
-73.88152618408203,30.9,2016-06-02 17:16:25,7.196000000000001,1.4
-73.91976400522086,11.153846153846152,2016-06-02 13:22:06,2.3807692307692307,1.6923076923076923
-73.94269561767578,51.0,2016-06-02 03:53:42,18.04,2.0
-73.90089005690353,7.5769230769230775,2016-06-02 23:29:47,1.6507692307692308,1.6923076923076923
-73.93369234525241,10.884615384615383,2016-06-02 13:58:02,2.236153846153846,1.6923076923076923
-73.96105575561523,39.5,2016-06-02 17:13:51,10.205,1.5
-73.96772766113281,19.5,2016-06-02 07:35:39,4.315,1.0
-73.87173716227214,43.83333333333333,2016-06-02 18:15:12,12.94,1.6666666666666667
-73.9276990890503,7.979166666666669,2016-06-02 21:48:43,1.7066666666666668,1.6666666666666667
-73.95796966552734,39.0,2016-06-02 22:52:07,9.7,1.0
-73.9545819317853,5.7407407407407405,2016-06-02 19:50:38,0.9066666666666671,1.3703703703703702
-73.91707258958083,9.615384615384617,2016-06-02 18:44:27,1.9907692307692308,1.6923076923076923
-73.9231424331665,14.9375,2016-06-02 19:54:11,3.78,1.625
-73.9607753753662,10.125,2016-06-02 17:21:42,1.7425000000000002,1.5833333333333333
-73.93532344273159,9.642857142857142,2016-06-02 10:04:02,1.9842857142857144,1.8571428571428568
-73.82106018066406,56.5,2016-06-02 04:49:56,18.88,2.0
-73.92808891745176,4.441176470588238,2016-06-02 18:12:40,0.6429411764705883,1.8235294117647056
-73.95598602294922,17.75,2016-06-02 01:02:47,5.299999999999999,2.0
-73.93268530709403,7.464285714285716,2016-06-02 00:59:08,1.5378571428571428,1.4285714285714286
-73.93363189697266,5.433333333333336,2016-06-02 14:27:19,0.8219999999999994,1.6666666666666667
-73.9314663226788,5.961538461538463,2016-06-02 10:53:56,0.6915384615384617,1.7692307692307692
-73.94928283691407,10.533333333333333,2016-06-02 16:53:23,1.9040000000000004,1.2666666666666666
-73.9381103515625,55.0,2016-06-02 23:58:08,17.7,1.0
-73.957521226671,21.88888888888889,2016-06-02 17:14:52,5.038888888888889,1.2222222222222219
-73.93278217315674,15.25,2016-06-02 16:35:54,2.935,1.625
-73.94053459167479,4.187500000000002,2016-06-02 13:16:51,0.5124999999999997,1.875
-73.98853454589843,22.700000000000006,2016-06-02 11:07:23,4.862,1.6
-73.93484497070312,8.815789473684212,2016-06-02 19:51:07,1.9347368421052635,1.6842105263157894
-73.94767303466797,24.0,2016-06-02 17:53:38,5.272,1.6
-73.94838597224309,9.961538461538463,2016-06-02 09:40:09,1.9569230769230768,1.3846153846153846
-73.97457377115886,26.33333333333333,2016-06-02 14:51:27,6.083333333333332,1.0
-73.94155011858258,10.571428571428571,2016-06-02 06:03:42,2.6042857142857136,1.2857142857142858
-73.9610087076823,5.083333333333335,2016-06-02 09:37:05,0.3933333333333331,1.3333333333333333
-73.96283594767252,17.416666666666668,2016-06-02 15:55:58,3.58,1.3333333333333333
-73.92915429009332,5.361111111111113,2016-06-02 08:47:17,0.8755555555555552,1.5
-73.94752086292614,11.863636363636365,2016-06-02 09:31:29,2.2054545454545456,1.5454545454545454
-73.87564849853516,0.0,2016-06-02 08:44:45,8.9,2.0
-73.9091682434082,22.91666666666667,2016-06-02 23:31:06,6.428333333333333,1.6666666666666667
-73.9455451965332,14.666666666666664,2016-06-02 11:11:05,3.43,1.3333333333333333
-73.9381950378418,19.9,2016-06-02 15:45:10,4.957000000000002,1.7
-73.94288090297154,26.285714285714285,2016-06-02 16:23:58,5.5614285714285705,1.5714285714285714
-73.96293470594618,24.66666666666667,2016-06-02 08:47:12,5.954444444444443,1.3333333333333333
-73.93170420328775,18.333333333333336,2016-06-02 17:47:28,4.41,1.4444444444444444
-73.8009262084961,61.5,2016-06-02 10:58:37,9.93,2.0
-73.8423595428467,22.0,2016-06-02 04:13:14,6.8599999999999985,1.75
-73.93856375558036,7.642857142857144,2016-06-02 11:58:29,0.4807142857142858,1.7857142857142856
-73.92464904785156,12.533333333333333,2016-06-02 10:06:27,2.998,1.7333333333333334
-73.88696797688803,22.41666666666667,2016-06-02 03:21:34,6.805,1.6666666666666667
-73.95022277832031,13.55,2016-06-02 10:19:35,3.0580000000000003,1.5
-73.93301486968994,26.812500000000004,2016-06-02 09:34:18,7.30625,1.25
-73.92566204071045,8.531250000000002,2016-06-02 17:34:10,1.535,1.3125
-73.9357795715332,6.050000000000002,2016-06-02 08:59:20,1.003,1.5
-73.91487579345703,28.1,2016-06-02 20:20:06,7.501999999999999,1.2
-73.9237887064616,13.375,2016-06-02 20:07:08,3.0716666666666668,1.4166666666666667
-73.9357681274414,24.33333333333333,2016-06-02 02:22:21,7.613333333333332,1.3333333333333333
-73.9279941558838,10.1,2016-06-02 20:26:45,2.404,1.45
-73.98089853922527,32.166666666666664,2016-06-02 13:31:48,7.216666666666668,1.3333333333333333
-73.94057395241478,6.56818181818182,2016-06-02 22:43:04,1.2581818181818183,1.4545454545454546
-73.9129638671875,27.0,2016-06-02 04:35:04,9.035000000000002,1.0
-73.95402943004261,23.13636363636364,2016-06-02 11:01:02,5.793636363636362,1.2727272727272727
-73.89476429332386,14.727272727272727,2016-06-02 13:53:21,3.2845454545454547,1.7272727272727273
-73.92225646972656,8.117647058823533,2016-06-02 19:24:10,0.6147058823529417,1.4117647058823528
-73.93588002522786,22.166666666666664,2016-06-02 06:40:59,6.213333333333333,1.3333333333333333
-73.91522661844891,19.833333333333336,2016-06-02 13:47:37,4.861666666666666,1.6666666666666667
-73.92438803778754,5.166666666666669,2016-06-02 17:49:54,0.6994444444444445,1.7777777777777777
-73.98980712890625,15.5,2016-06-02 16:22:20,2.54,1.0
-73.96087493896485,13.233333333333333,2016-06-02 08:14:19,2.7880000000000003,1.3333333333333333
-73.94292545318605,12.9375,2016-06-02 10:32:18,3.03125,1.5
-73.81461334228516,10.5,2016-06-02 08:21:54,2.11,2.0
-73.88864135742188,41.25,2016-06-02 16:21:35,8.5775,1.5
-73.95170458625343,4.941176470588238,2016-06-02 16:21:23,0.7335294117647053,1.5294117647058822
-73.95088486444382,7.238095238095241,2016-06-02 19:05:32,1.3114285714285714,1.5714285714285714
-73.90066597678444,7.454545454545456,2016-06-02 00:54:13,1.6472727272727272,1.4545454545454546
-73.94567108154297,7.200000000000001,2016-06-02 07:15:44,1.3969999999999998,1.4
-73.9306150163923,15.142857142857142,2016-06-02 19:21:35,3.12,1.1428571428571428
-73.96670913696289,25.0,2016-06-02 10:17:59,4.775,1.1666666666666667
-73.96081889759411,14.818181818181818,2016-06-02 09:38:13,3.1327272727272732,1.4545454545454546
-73.879638671875,30.25,2016-06-02 05:07:07,10.54,1.5
-73.78605651855469,46.5,2016-06-02 21:20:43,14.73,1.0
-73.9544537862142,23.41666666666667,2016-06-02 16:53:02,4.548333333333334,1.3333333333333333
-73.93204498291016,9.428571428571429,2016-06-02 12:34:04,1.81,1.7857142857142856
-73.9399431402033,8.454545454545457,2016-06-02 15:36:17,1.420909090909091,1.5
-73.93011940850153,7.37777777777778,2016-06-02 20:02:07,0.5905555555555555,1.6666666666666663
-73.93289041519166,8.531250000000002,2016-06-02 17:07:56,1.4356250000000002,1.625
-73.93864004952567,21.571428571428577,2016-06-02 14:11:06,4.9700000000000015,1.5714285714285714
-73.94319261823381,18.214285714285715,2016-06-02 15:48:38,3.2942857142857145,1.4285714285714286
-73.92419306437175,4.52777777777778,2016-06-02 21:11:19,0.6494444444444443,1.7777777777777777
-73.96239725748698,23.083333333333336,2016-06-02 00:12:21,5.416666666666666,1.1666666666666667
